origin_id,E02001682,E02001683,E02001684,E02001685,E02001686,E02001688,E02001689,E02001690,E02001691,E02001692,E02001693,E02001694,E02001695,E02001696,E02001697,E02001698,E02001699,E02001700,E02001701,E02001702,E02001703,E02001704,E02001705,E02001706,E02001707,E02001708,E02001709,E02001710,E02001711,E02001712,E02001713,E02001714,E02001715,E02001718,E02001719,E02001720,E02001721,E02001722,E02001723,E02001724,E02001725,E02001726,E02001727,E02001728,E02001729,E02001730,E02001731,E02001732,E02001733,E02001734,E02001735,E02001736,E02001737,E02001738,E02001739,E02001740,E02001741,E02001742,E02001743,E02001744,E02001745,E02001746,E02001747,E02001748,E02001749,E02001750,E02001751,E02001752,E02001753,E02001754,E02001755,E02001756,E02001757,E02001758,E02001759,E02001760,E02001761,E02001762,E02001763,E02001764,E02001765,E02001766,E02001767,E02001768,E02001769,E02001770,E02001771,E02001772,E02001773,E02001774,E02001775,E02001776,E02001777,E02001778,E02001779,E02001780,E02001781,E02001782,E02001783,E02001784,E02001785,E02001786,E02001787,E02001788,E02001789,E02001790,E02001791,E02001792,E02001793,E02001794,E02001795,E02001796,E02001797,E02001798,E02001799,E02001800,E02001801,E02001802,E02001803,E02001804,E02001805,E02001806,E02001807,E02001808,E02001809,E02001810,E02001811,E02001812,E02001813,E02001814,E02001815,E02001816,E02001817,E02001818,E02001819,E02001820,E02001821,E02001822,E02001823,E02001824,E02001825,E02001826,E02006841,E02006842,E02006893
E02001693,2.23,1.27,83.66,1.54,9.1,99.6,19.31,30.08,10.44,5.44,17.98,5.37,14.58,12.99,60.28,4.36,10.14,7.19,14.48,8.03,0.84,5.43,0.38,24.15,15.83,10.07,8.35,5.56,8.02,9.01,31.11,30.89,7.24,2.95,5.28,6.92,5.22,3.08,2.96,18.1,13.84,7.09,5.82,7.05,13.45,58.32,324.35,4.53,36.52,9.21,2.67,49.98,10.36,0.21,1.54,0.28,2.82,0.4,1.86,0.92,7.22,1.44,0.39,5.25,1.28,3.88,2.74,12.53,2.34,0.94,9.98,22.34,1.1,1.77,8.05,6.28,1.38,0.55,1.66,5.0,3.35,5.44,6.41,8.78,17.2,2.06,0.53,2.67,1.4,24.26,1.2,20.8,16.32,8.36,13.33,0.45,1.68,13.85,1.36,2.8,0.82,1.04,5.88,8.44,1.93,9.0,1.93,1.77,2.32,1.48,8.25,3.4,63.16,12.66,20.83,15.02,4.11,1.6,11.33,2.12,0.79,2.42,28.67,0.93,20.76,6.35,1.9,1.25,1.44,1.55,6.01,0.87,0.45,0.57,6.23,2.09,0.23,2.08,1.09,1.79,2.85,0.39,154.98,14.48,2.7
E02001694,10.98,6.25,29.58,9.82,47.47,404.92,33.4,218.05,12.88,2.72,4.46,39.26,5.1,3.88,38.45,34.85,2.63,35.46,13.74,3.82,5.39,3.38,2.44,29.94,19.63,20.25,11.04,7.35,20.79,11.91,41.13,40.83,10.36,5.25,6.98,9.15,22.31,10.57,4.56,23.92,18.3,12.3,7.69,31.0,22.94,77.19,552.55,14.53,48.29,15.93,3.53,85.25,13.7,0.22,2.04,0.24,3.72,0.33,1.55,1.11,9.54,1.2,0.32,6.33,1.69,3.24,3.62,10.63,1.48,0.59,13.19,29.54,0.84,2.08,4.91,3.83,1.83,0.72,1.32,2.66,3.3,7.19,8.47,3.08,6.02,0.72,0.19,0.94,0.49,8.58,0.42,7.35,5.77,2.93,4.67,0.16,0.59,4.9,0.48,0.98,0.29,0.36,2.06,2.96,0.68,3.15,0.68,0.62,0.81,0.52,2.89,1.19,22.12,4.43,9.9,8.78,1.9,0.7,4.94,0.99,0.37,0.95,16.38,0.43,14.93,5.85,0.88,0.58,0.67,0.67,4.76,0.5,0.28,0.26,4.32,1.58,0.13,1.57,1.09,1.5,2.42,0.36,111.82,11.05,7.62
E02001695,2.5,1.42,115.81,1.73,10.24,110.09,19.39,33.85,8.23,4.07,14.33,6.04,34.19,23.48,45.12,4.69,11.05,7.66,10.98,10.76,0.95,6.45,0.43,34.68,37.54,11.32,9.39,6.25,9.03,10.12,35.0,34.75,8.14,3.31,5.93,7.78,5.87,3.46,3.33,20.34,15.57,7.97,6.54,7.93,15.13,65.61,364.5,5.1,41.1,10.35,3.0,56.17,11.66,0.45,1.73,0.6,3.17,0.85,3.96,1.96,8.11,3.07,0.84,11.18,1.44,8.28,3.08,26.7,4.99,2.0,11.22,25.11,2.35,3.77,17.14,13.38,1.95,0.61,3.54,10.65,7.14,8.24,7.21,23.38,45.84,5.48,1.42,7.12,3.74,39.55,3.19,32.92,25.82,22.28,35.49,1.21,4.47,25.72,3.62,7.47,2.18,2.78,15.66,22.51,5.14,23.96,5.15,4.7,6.17,3.93,21.97,9.06,155.17,33.71,51.17,36.89,10.94,4.26,30.17,5.66,2.1,6.44,70.43,2.46,51.01,15.6,5.06,3.32,3.85,4.13,14.76,2.32,1.2,1.51,16.6,5.14,0.62,5.11,2.69,4.41,7.01,0.95,139.05,11.3,3.03
E02001696,3.09,1.76,142.96,2.13,12.64,135.89,23.93,41.78,10.85,6.34,20.76,7.46,38.16,38.11,75.25,5.78,20.15,9.44,18.42,15.49,1.17,9.28,0.53,49.94,42.7,13.97,11.59,7.71,11.13,12.49,43.16,42.9,10.04,4.09,7.32,9.6,7.24,4.27,4.1,25.1,19.22,9.84,8.07,9.78,18.65,80.99,449.92,6.29,50.67,12.78,3.71,69.33,14.37,0.44,2.14,0.59,3.91,0.84,3.92,1.94,10.01,3.04,0.83,11.07,1.78,8.2,3.8,26.44,4.94,1.98,13.84,30.99,2.33,3.74,16.99,13.25,1.93,0.76,3.51,10.55,7.07,8.16,8.89,23.18,45.39,5.42,1.41,7.06,3.7,41.85,3.16,35.88,28.15,22.06,35.18,1.2,4.43,25.47,3.59,7.4,2.16,2.75,15.51,22.28,5.1,23.75,5.1,4.66,6.12,3.9,21.78,8.98,176.71,33.38,58.21,42.01,10.83,4.22,29.91,5.6,2.08,6.38,80.21,2.44,58.09,17.76,5.01,3.3,3.81,4.09,16.79,2.3,1.19,1.49,16.45,5.85,0.61,5.82,3.06,5.01,7.97,1.08,171.64,15.06,3.74
E02001697,3.97,2.26,63.47,3.37,16.27,200.62,42.91,70.43,24.78,9.95,14.54,11.17,11.07,11.36,209.19,11.26,11.79,18.57,52.32,18.7,1.85,15.89,0.86,73.81,48.4,16.72,13.88,9.23,13.32,14.96,51.66,51.35,12.02,4.89,8.76,11.5,9.09,5.36,4.91,30.05,23.01,12.35,9.66,12.59,23.41,96.95,564.7,7.89,60.65,16.03,4.44,87.02,17.2,0.28,2.56,0.3,4.68,0.42,1.95,1.4,11.99,1.51,0.4,7.95,2.13,4.07,4.55,13.37,1.85,0.74,16.57,37.1,1.06,2.61,6.17,4.81,2.3,0.91,1.66,3.8,4.14,9.03,10.64,6.66,13.06,1.56,0.41,2.03,1.06,18.4,0.91,15.8,12.39,6.35,10.12,0.34,1.28,10.52,1.03,2.13,0.62,0.79,4.46,6.41,1.47,6.83,1.47,1.34,1.76,1.18,6.82,2.93,82.45,9.61,25.84,22.95,4.73,1.74,12.29,2.45,0.91,2.36,40.71,1.07,37.15,14.57,2.2,1.44,1.67,1.66,11.82,1.24,0.71,0.65,10.74,3.93,0.32,3.91,2.72,3.73,6.03,0.9,235.45,30.08,4.48
E02001698,17.25,9.81,19.09,15.43,74.51,245.14,23.79,390.85,9.62,2.01,3.02,29.04,3.3,2.5,32.29,107.5,1.86,56.65,11.54,3.03,8.46,2.92,4.24,26.05,17.08,26.61,7.13,8.92,27.29,7.68,33.6,26.38,13.6,6.89,4.5,5.91,28.93,13.89,5.23,15.46,11.82,15.97,4.96,40.21,14.82,49.82,357.03,18.84,31.2,20.69,2.28,74.96,8.85,0.14,1.52,0.15,3.87,0.21,1.0,0.72,6.17,0.78,0.21,4.09,1.09,2.09,2.34,6.87,0.95,0.38,8.52,19.06,0.54,1.35,3.17,2.47,1.18,0.47,0.85,1.72,2.13,4.64,5.48,1.98,3.89,0.46,0.12,0.6,0.32,5.54,0.27,4.75,3.73,1.89,3.01,0.1,0.38,3.16,0.31,0.63,0.19,0.24,1.33,1.91,0.44,2.03,0.44,0.4,0.52,0.41,2.39,1.02,18.97,3.07,8.62,7.65,1.66,0.61,4.3,0.86,0.32,0.83,14.25,0.37,12.99,5.09,0.77,0.5,0.59,0.58,4.14,0.43,0.25,0.23,3.76,1.38,0.11,1.37,0.95,1.31,2.11,0.32,74.25,8.25,10.01
E02001699,2.6,1.48,119.61,1.8,10.63,114.37,23.55,35.12,12.78,7.73,20.09,6.27,22.27,24.98,96.81,5.32,26.32,8.77,26.49,18.83,0.98,11.28,0.45,60.62,45.23,11.76,9.75,6.49,9.37,10.5,36.32,36.06,8.45,3.44,6.16,8.08,6.09,3.59,3.45,21.13,16.16,8.28,6.79,8.23,15.7,68.09,378.69,5.29,42.64,10.75,3.12,58.35,12.1,0.3,1.8,0.4,3.29,0.57,2.66,1.32,8.43,2.06,0.56,7.5,1.49,5.56,3.2,17.94,3.35,1.34,11.65,26.09,1.58,2.53,11.51,8.99,1.62,0.64,2.38,7.15,4.79,6.35,7.48,13.56,26.59,3.18,0.82,4.13,2.17,34.68,1.85,29.78,23.36,12.9,20.58,0.7,2.59,19.82,2.1,4.33,1.27,1.61,9.08,13.13,3.0,13.98,3.0,2.74,3.6,2.3,12.81,5.28,131.64,19.67,41.26,36.6,6.89,2.53,17.89,3.57,1.33,3.75,56.72,1.56,50.6,17.48,3.2,2.1,2.43,2.41,14.65,1.6,0.91,0.95,13.91,5.1,0.42,5.07,2.77,4.37,6.95,0.94,156.22,17.66,3.15
E02001700,14.94,8.5,46.69,13.37,64.55,500.8,58.67,338.18,23.69,4.96,7.44,44.16,8.06,6.11,79.63,84.7,4.58,113.03,28.45,7.47,13.33,7.18,7.45,64.18,42.13,23.08,16.44,10.94,23.64,17.72,61.27,60.83,14.57,6.74,10.38,13.62,25.07,12.02,6.78,35.59,27.26,18.0,11.45,34.84,34.13,114.84,823.11,16.32,71.93,23.37,5.26,126.84,20.38,0.33,3.03,0.35,5.55,0.49,2.31,1.66,14.2,1.79,0.47,9.42,2.52,4.82,5.39,15.84,2.2,0.87,19.63,43.95,1.25,3.1,7.31,5.7,2.72,1.07,1.97,3.97,4.91,10.69,12.61,4.85,9.51,1.14,0.29,1.48,0.78,13.54,0.66,11.61,9.11,4.62,7.37,0.25,0.93,7.73,0.75,1.55,0.45,0.58,3.25,4.67,1.07,4.97,1.07,0.97,1.28,1.02,5.88,2.52,46.8,7.57,21.23,18.85,4.08,1.5,10.6,2.12,0.78,2.04,35.11,0.92,32.03,12.55,1.89,1.25,1.44,1.43,10.19,1.07,0.61,0.56,9.26,3.39,0.28,3.37,2.35,3.22,5.2,0.78,182.92,20.32,8.66
E02001701,3.7,2.1,41.96,3.31,15.98,159.0,33.41,69.17,19.27,6.25,9.6,10.97,7.41,7.65,143.81,11.06,8.87,18.24,54.2,14.2,1.81,14.08,0.85,70.8,46.48,13.02,10.79,7.19,10.37,11.63,40.22,39.93,9.36,3.8,6.82,8.94,7.51,4.16,3.83,23.39,17.89,9.6,7.52,10.45,18.23,75.39,439.13,6.15,47.22,12.47,3.45,67.67,13.39,0.22,1.99,0.23,3.64,0.32,1.52,1.09,9.33,1.18,0.31,6.19,1.65,3.17,3.54,10.4,1.44,0.57,12.9,28.85,0.82,2.04,4.8,3.74,1.79,0.7,1.29,2.61,3.22,7.02,8.29,4.85,9.5,1.14,0.29,1.48,0.77,12.17,0.66,10.44,8.19,4.62,7.36,0.25,0.93,6.95,0.75,1.55,0.45,0.58,3.25,4.69,1.07,5.0,1.07,0.98,1.29,1.14,6.54,2.81,62.69,8.42,23.64,20.99,4.54,1.66,11.8,2.35,0.87,2.27,39.09,1.03,35.63,13.97,2.11,1.39,1.6,1.59,11.35,1.19,0.68,0.63,10.31,3.78,0.31,3.76,2.61,3.59,5.78,0.87,183.31,23.39,3.49
E02001702,2.57,1.46,50.19,1.86,10.52,120.8,25.65,38.9,14.12,6.83,11.39,6.51,15.52,13.75,109.91,6.22,13.48,10.25,30.37,27.16,1.02,15.74,0.48,83.98,55.07,10.81,8.97,5.97,8.61,9.67,33.4,33.2,7.77,3.16,5.67,7.43,5.88,3.46,3.18,19.43,14.88,7.98,6.25,8.14,15.14,62.68,365.09,5.1,39.26,10.37,2.87,56.26,11.12,0.19,1.65,0.26,3.03,0.37,1.72,0.9,7.75,1.33,0.36,5.14,1.38,3.6,2.94,11.6,2.17,0.87,10.71,23.99,1.02,1.69,7.45,5.81,1.49,0.59,1.54,4.63,3.1,5.84,6.88,10.16,19.91,2.38,0.62,3.09,1.62,17.2,1.38,13.05,10.24,9.68,15.43,0.52,1.94,11.17,1.57,3.24,0.95,1.21,6.8,9.83,2.25,10.48,2.25,2.06,2.7,1.72,9.61,3.98,131.35,14.73,41.12,36.52,6.43,2.36,16.71,3.34,1.24,3.21,55.4,1.46,50.49,17.44,2.98,1.96,2.27,2.25,14.6,1.6,0.91,0.89,13.88,5.09,0.42,5.06,3.22,4.42,7.13,1.07,156.8,19.22,2.89
E02001703,18.0,13.94,11.74,21.07,122.97,168.33,13.26,239.24,5.12,1.08,1.77,13.63,2.03,1.54,16.08,25.68,1.04,27.07,5.75,1.51,41.46,1.42,29.54,12.19,7.99,27.76,6.86,9.32,28.5,7.08,35.1,16.85,14.19,7.19,2.88,3.77,30.19,14.49,5.46,9.86,7.55,16.66,3.17,42.0,14.85,31.82,260.44,19.66,19.93,21.59,1.46,78.2,5.63,0.09,1.59,0.1,4.04,0.14,0.64,0.46,5.68,0.5,0.13,2.64,0.71,1.34,1.51,4.39,0.61,0.24,5.5,12.31,0.35,0.86,2.02,1.58,0.75,0.3,0.55,1.1,1.36,2.96,3.5,1.22,2.39,0.29,0.07,0.37,0.19,3.4,0.17,2.92,2.29,1.16,1.85,0.06,0.23,1.95,0.19,0.39,0.11,0.14,0.82,1.17,0.27,1.25,0.27,0.25,0.32,0.21,1.15,0.48,8.88,1.76,4.03,3.58,0.78,0.28,2.01,0.4,0.15,0.39,6.67,0.18,6.08,2.38,0.36,0.24,0.27,0.27,1.94,0.2,0.12,0.11,1.76,0.64,0.05,0.64,0.45,0.61,0.99,0.15,44.38,4.38,10.45
E02001704,2.79,1.58,48.12,2.49,12.03,133.84,28.63,53.4,16.53,6.61,11.0,8.26,13.3,11.78,133.57,8.55,11.54,14.08,43.05,22.51,1.37,23.04,0.65,89.37,58.6,11.15,9.26,6.16,8.9,9.98,34.5,34.25,8.02,3.26,5.85,7.67,6.06,3.57,3.28,20.05,15.35,8.24,6.45,8.4,15.62,64.68,376.72,5.27,40.51,10.7,2.96,58.05,11.48,0.18,1.71,0.22,3.12,0.32,1.47,0.93,8.0,1.14,0.31,5.3,1.42,3.08,3.03,9.94,1.86,0.74,11.05,24.75,0.88,1.74,6.39,4.98,1.53,0.6,1.32,3.97,2.76,6.02,7.11,8.7,17.06,2.04,0.53,2.65,1.39,14.74,1.19,11.96,9.38,8.29,13.22,0.45,1.67,9.57,1.35,2.78,0.82,1.03,5.83,8.42,1.93,8.98,1.93,1.76,2.31,1.47,8.25,3.54,112.53,12.62,35.22,31.28,5.73,2.1,14.88,2.97,1.1,2.86,49.29,1.29,44.98,17.62,2.66,1.75,2.02,2.01,14.31,1.5,0.85,0.79,13.0,4.76,0.39,4.74,3.3,4.52,7.3,1.1,157.26,20.07,2.99
E02001705,55.31,78.53,9.43,20.25,131.35,135.28,10.66,192.05,4.11,0.87,1.42,10.95,1.63,1.24,13.3,22.85,0.84,26.87,4.75,1.25,52.4,1.2,387.66,10.73,7.03,22.31,5.52,7.49,22.91,5.69,28.21,13.55,11.4,5.78,2.31,3.03,43.0,11.65,4.39,7.93,6.07,13.39,2.55,33.72,11.94,25.57,209.31,15.8,16.02,17.35,1.17,62.85,4.52,0.07,1.28,0.08,3.25,0.11,0.51,0.37,4.57,0.4,0.11,2.12,0.57,1.07,1.21,3.53,0.49,0.19,4.42,9.89,0.28,0.69,1.63,1.27,0.61,0.24,0.44,0.88,1.09,2.38,2.81,0.98,1.92,0.23,0.06,0.3,0.16,2.74,0.13,2.35,1.84,0.93,1.49,0.05,0.19,1.56,0.15,0.31,0.09,0.12,0.66,0.94,0.22,1.01,0.22,0.2,0.26,0.17,0.98,0.42,7.81,1.41,3.55,3.15,0.68,0.25,1.77,0.35,0.13,0.34,5.87,0.15,5.35,2.1,0.32,0.21,0.24,0.24,1.7,0.18,0.1,0.09,1.55,0.57,0.05,0.56,0.42,0.58,0.94,0.14,35.67,3.52,8.39
E02001706,2.97,1.69,28.65,2.66,12.84,127.72,17.83,59.17,10.3,3.64,6.06,9.06,8.86,7.85,76.84,9.46,7.68,15.58,26.85,14.87,1.46,11.07,0.72,141.79,116.04,6.95,5.77,3.84,5.62,6.21,21.49,21.34,5.0,2.03,3.64,4.78,6.03,2.86,2.04,12.49,9.56,5.13,4.01,8.38,9.73,40.28,234.65,3.93,25.23,6.66,1.84,36.16,7.15,0.13,1.06,0.18,1.95,0.26,1.19,0.59,4.98,0.92,0.25,3.36,0.88,2.49,1.89,8.02,1.5,0.6,6.89,15.42,0.71,1.14,5.16,4.02,0.96,0.38,1.06,3.2,2.15,3.75,4.43,7.03,13.77,1.65,0.43,2.14,1.12,11.9,0.96,8.5,6.67,6.69,10.68,0.36,1.34,7.73,1.09,2.25,0.67,0.83,4.71,6.97,1.59,7.42,1.81,1.78,2.13,2.05,11.82,5.08,94.15,15.23,42.91,38.11,8.21,3.01,21.33,4.26,1.58,4.09,70.63,1.86,64.44,25.24,3.81,2.5,2.9,2.87,20.61,2.15,1.22,1.13,18.63,6.82,0.56,6.79,4.74,6.51,10.49,1.58,97.95,12.5,2.06
E02001707,2.84,1.61,45.18,2.54,12.26,121.99,17.03,56.52,9.84,3.47,5.79,8.65,13.97,9.78,73.4,9.03,8.35,14.9,25.64,14.21,1.39,10.58,0.69,169.03,295.32,6.64,5.51,3.66,5.38,5.94,20.53,20.38,4.77,1.94,3.48,4.56,5.76,2.73,1.95,11.93,9.13,4.9,3.83,8.01,9.29,38.48,224.13,3.75,24.1,6.36,1.76,34.54,6.84,0.21,1.01,0.28,1.86,0.4,1.88,0.93,4.76,1.46,0.4,5.31,0.84,3.93,1.8,12.68,2.37,0.95,6.58,14.73,1.12,1.79,8.15,6.35,0.93,0.36,1.68,5.06,3.39,3.92,4.23,11.12,21.77,2.6,0.68,3.39,1.78,18.81,1.51,13.43,10.54,10.58,16.87,0.57,2.13,12.21,1.72,3.55,1.07,1.32,7.44,11.01,2.52,11.73,2.79,2.74,3.29,3.17,18.27,7.84,145.32,23.51,69.69,61.89,12.68,4.65,32.92,6.57,2.44,6.33,109.15,2.87,99.47,39.01,5.88,3.87,4.7,4.44,47.42,4.07,2.32,1.93,35.29,12.93,1.06,12.86,8.17,11.21,18.08,2.71,93.56,11.94,1.97
E02001708,12.27,6.98,21.4,8.02,50.24,111.53,16.1,114.84,6.21,1.74,3.23,7.82,3.69,2.81,22.24,12.34,1.9,7.16,6.3,2.45,4.24,1.77,1.92,8.88,5.82,383.89,72.96,99.07,164.37,44.57,220.72,70.25,89.34,34.31,10.01,15.73,50.29,33.32,21.86,34.33,23.44,46.92,8.56,64.17,40.03,89.71,663.88,32.74,53.78,37.84,3.93,125.58,13.99,0.94,17.53,1.0,44.57,1.39,3.7,4.49,62.65,3.15,0.54,20.51,5.53,6.62,11.91,22.22,2.33,0.89,34.61,81.25,1.25,2.99,6.83,4.77,2.68,1.21,1.75,3.1,3.92,8.86,10.93,2.42,4.74,0.57,0.15,0.74,0.36,6.21,0.3,5.33,4.18,2.3,3.38,0.11,0.43,3.55,0.34,0.71,0.21,0.26,1.49,2.14,0.49,2.28,0.49,0.45,0.59,0.37,2.09,0.86,16.0,3.21,5.28,3.81,1.04,0.41,2.87,0.54,0.2,0.61,7.26,0.23,5.27,1.75,0.48,0.32,0.37,0.39,1.52,0.22,0.11,0.14,1.58,0.53,0.06,0.53,0.33,0.45,0.72,0.11,75.8,6.83,35.89
E02001709,4.82,2.74,28.24,3.15,19.75,123.65,19.64,45.14,7.57,2.3,4.26,6.78,4.87,3.7,29.35,5.26,2.51,8.11,8.3,3.23,1.67,2.33,0.75,11.71,7.68,116.0,149.79,70.51,53.33,81.77,295.1,128.88,64.19,15.99,15.49,27.32,19.77,13.1,11.39,45.31,34.9,23.29,11.29,25.23,33.35,118.39,636.95,13.51,70.88,19.72,5.19,93.61,18.44,1.26,23.55,1.35,59.88,1.87,5.43,6.03,84.16,4.23,0.8,30.46,9.78,9.84,21.06,33.01,3.46,1.32,63.49,160.42,1.87,4.57,10.15,7.54,4.92,2.22,2.68,4.92,6.5,14.7,18.13,3.99,7.82,0.94,0.24,1.22,0.55,9.07,0.42,7.02,5.51,3.8,4.93,0.16,0.59,4.68,0.47,0.94,0.27,0.36,1.96,2.82,0.65,3.01,0.65,0.59,0.77,0.49,2.76,1.14,21.12,4.23,6.96,5.02,1.37,0.53,3.78,0.71,0.26,0.81,9.59,0.31,6.94,2.31,0.63,0.42,0.48,0.52,2.01,0.29,0.15,0.19,2.08,0.7,0.08,0.7,0.43,0.6,0.96,0.14,99.91,9.01,14.11
E02001710,7.76,4.41,22.25,5.07,31.76,97.44,15.48,72.6,5.98,1.81,3.36,5.35,3.84,2.92,23.13,7.79,1.98,6.39,6.55,2.54,2.68,1.84,1.21,9.23,6.05,186.56,83.51,135.3,87.72,64.44,278.45,101.68,91.16,24.01,12.21,21.53,31.79,21.06,15.32,35.71,27.54,32.88,8.9,40.57,32.03,93.29,531.33,20.7,55.92,26.49,4.09,89.91,14.55,0.84,14.78,0.9,37.58,1.24,4.28,4.23,52.89,3.32,0.63,24.04,6.42,7.76,13.75,26.02,2.73,1.04,50.1,112.03,1.47,3.6,8.01,5.95,3.88,1.75,2.11,3.87,5.12,11.59,14.29,3.15,6.17,0.74,0.19,0.96,0.44,7.15,0.33,5.54,4.35,3.0,3.89,0.12,0.46,3.69,0.37,0.74,0.22,0.29,1.55,2.23,0.51,2.37,0.51,0.47,0.61,0.39,2.17,0.9,16.64,3.34,5.49,3.96,1.08,0.42,2.99,0.56,0.21,0.64,7.55,0.24,5.48,1.82,0.5,0.33,0.38,0.41,1.58,0.23,0.12,0.15,1.64,0.55,0.06,0.55,0.34,0.47,0.75,0.11,78.83,7.11,22.69
E02001711,12.91,7.34,17.49,8.43,52.86,116.79,13.16,120.82,5.07,1.42,2.64,8.23,3.02,2.29,18.16,12.97,1.55,7.51,5.14,2.0,4.46,1.44,2.02,7.36,4.83,168.45,34.37,47.73,250.0,35.45,175.78,55.95,71.06,31.53,8.18,12.72,57.01,44.59,18.38,28.03,19.14,45.49,6.99,68.73,32.68,73.24,542.02,34.41,43.91,35.4,3.21,115.56,11.42,0.46,8.14,0.49,20.7,0.68,2.35,2.33,29.13,1.83,0.37,13.22,3.53,4.27,7.56,14.31,1.73,0.69,27.56,61.71,0.99,2.44,5.36,3.9,2.15,0.96,1.43,2.54,3.2,7.24,8.92,1.97,3.87,0.46,0.12,0.6,0.29,5.07,0.25,4.35,3.41,1.88,2.76,0.09,0.35,2.9,0.28,0.58,0.17,0.22,1.22,1.75,0.4,1.86,0.4,0.37,0.48,0.31,1.71,0.7,13.08,2.62,4.31,3.11,0.85,0.33,2.34,0.44,0.16,0.5,5.94,0.19,4.3,1.44,0.39,0.26,0.3,0.32,1.24,0.18,0.09,0.12,1.29,0.43,0.05,0.43,0.27,0.37,0.6,0.09,61.89,5.58,61.09
E02001712,4.98,2.84,30.47,3.26,20.4,133.44,21.2,46.63,8.17,2.48,4.6,7.33,5.26,4.0,31.67,5.67,2.71,8.75,8.96,3.48,1.72,2.51,0.78,12.64,8.29,70.96,81.88,54.48,55.15,96.33,305.16,177.74,66.3,16.52,21.34,34.27,20.42,13.53,12.29,48.89,48.08,25.14,14.89,26.09,35.99,127.76,687.36,13.99,89.13,21.28,6.51,101.02,19.9,1.46,15.78,1.57,27.63,2.18,7.48,7.39,70.14,5.8,1.1,42.02,11.23,13.56,24.0,45.48,4.77,1.82,87.46,195.82,2.57,6.29,13.98,10.39,6.78,3.06,3.69,6.77,8.95,20.25,24.98,5.5,10.78,1.29,0.33,1.67,0.76,12.5,0.57,7.58,5.95,5.24,6.8,0.22,0.81,5.05,0.65,1.01,0.3,0.5,2.12,3.05,0.7,3.25,0.7,0.64,0.84,0.53,2.98,1.23,22.79,4.57,7.52,5.42,1.48,0.58,4.09,0.77,0.28,0.87,10.35,0.33,7.49,2.49,0.68,0.45,0.52,0.56,2.17,0.31,0.16,0.2,2.25,0.75,0.08,0.75,0.47,0.65,1.03,0.15,107.94,9.72,14.57
E02001713,7.17,4.08,30.62,4.69,29.39,134.08,21.27,67.17,8.21,2.49,4.62,7.35,5.29,4.01,31.78,7.21,2.72,8.79,9.0,3.5,2.48,2.53,1.12,12.7,8.33,102.1,85.85,68.4,79.34,88.66,383.13,139.74,95.51,23.77,16.8,29.63,29.41,19.49,15.53,49.07,37.85,32.55,12.24,37.53,45.4,128.21,753.05,20.08,76.86,26.84,5.62,127.58,20.0,1.15,12.42,1.23,28.97,1.71,5.89,5.81,55.21,4.56,0.86,33.03,8.84,10.67,18.89,35.75,3.76,1.43,68.85,154.14,2.03,4.95,11.01,8.18,5.33,2.41,2.9,5.32,7.04,15.94,19.66,4.33,8.48,1.01,0.26,1.32,0.6,9.83,0.45,7.61,5.97,4.12,5.34,0.17,0.63,5.07,0.51,1.02,0.3,0.39,2.13,3.06,0.7,3.26,0.7,0.64,0.84,0.54,2.99,1.23,22.9,4.58,7.55,5.44,1.49,0.58,4.1,0.77,0.29,0.88,10.39,0.34,7.53,2.5,0.69,0.45,0.52,0.56,2.18,0.32,0.16,0.2,2.26,0.76,0.08,0.75,0.47,0.65,1.04,0.16,108.33,9.77,20.99
E02001714,4.32,2.46,34.26,2.83,17.71,150.02,23.83,46.12,9.19,2.79,5.17,8.23,5.91,4.49,35.61,6.38,3.04,9.84,10.07,3.92,1.34,2.83,0.61,14.21,9.32,36.63,42.26,28.15,28.46,58.2,157.5,345.89,34.26,8.94,40.03,24.74,12.06,7.6,8.99,72.62,90.19,18.38,27.93,15.86,28.77,163.05,707.07,10.22,167.19,18.81,12.22,102.08,35.81,1.74,16.1,1.87,16.87,2.6,8.92,8.82,75.48,6.91,1.81,50.06,13.39,18.38,28.63,60.35,8.37,3.33,104.34,233.6,4.77,11.8,25.92,18.85,10.38,4.08,6.92,12.27,15.47,35.05,43.23,9.51,18.65,2.23,0.58,2.9,1.32,21.62,0.99,10.78,6.68,9.05,11.75,0.38,1.39,5.68,1.13,1.7,0.51,0.87,2.9,4.91,0.78,3.65,0.8,0.72,0.94,0.6,3.35,1.38,25.62,5.13,8.45,6.09,1.66,0.65,4.59,0.86,0.32,0.98,11.63,0.38,8.42,2.8,0.77,0.51,0.59,0.63,2.44,0.35,0.18,0.23,2.53,0.85,0.09,0.84,0.52,0.73,1.16,0.17,121.22,10.93,8.19
